8252;3049;8252;2;09-01-17
8253;3049;8253;2;09-01-17
8254;3049;8254;2;09-01-17
8255;3050;8255;8;09-01-17
8256;3050;8256;8;09-01-17
8257;3051;8257;1;12-01-17
8258;3052;8258;11;12-01-17
8259;3053;8259;11;09-01-17
8260;3053;8260;11;09-01-17
8261;3053;8261;11;09-01-17
8262;3054;8262;9;09-15-2017
8263;3054;8263;9;09-15-2017
8264;3054;8264;9;09-15-2017
8265;3055;8265;8;09-01-17
8266;3056;8266;2;09-15-2017
8267;3057;8267;8;09-15-2017
8268;3057;8268;8;09-15-2017
8269;3057;8269;8;09-15-2017
8270;3057;8270;8;09-15-2017
8271;3057;8271;8;09-15-2017
8272;3057;8272;8;09-15-2017
8273;3058;8273;9;09-15-2017
8274;3059;8274;9;09-15-2017
8275;3060;8275;13;12-15-2017
8276;3061;8276;8;10-01-17
8277;3062;8277;1;10-01-17
8278;3063;8278;1;10-01-17
8279;3063;8279;1;10-01-17
8280;3064;8280;1;10-01-17
8281;3064;8281;1;10-01-17
8282;3064;8282;1;10-01-17
8283;3065;8283;8;10-01-17
8284;3065;8284;8;10-01-17
8285;3065;8285;8;10-01-17
8286;3065;8286;8;10-01-17
8287;3065;8287;8;10-01-17
8288;3065;8288;8;10-01-17
8289;3066;8289;1;10-01-17
8290;3067;8290;1;01-01-18
8291;3068;8291;8;01-01-18
8292;3069;8292;1;10-15-2017
8293;3069;8293;1;10-15-2017
8294;3069;8294;1;10-15-2017
8295;3069;8295;1;10-15-2017
8296;3070;8296;2;07-15-2017
8297;3071;8297;8;10-15-2017
8298;3071;8298;8;10-15-2017
8299;3071;8299;8;10-15-2017
8300;3072;8300;8;10-15-2017
8301;3072;8301;8;10-15-2017
8302;3072;8302;8;10-15-2017
8303;3072;8303;8;10-15-2017
8304;3072;8304;8;10-15-2017
8305;3072;8305;8;10-15-2017
8306;3072;8306;8;10-15-2017
8307;3073;8307;34;10-15-2017
8308;3073;8308;34;10-15-2017
8309;3073;8309;34;10-15-2017
8310;3073;8310;34;10-15-2017
8311;3073;8311;34;10-15-2017
8312;3074;8312;34;10-15-2017
8313;3075;8313;2;01-15-2018
8314;3076;8314;1;01-15-2018
8315;3077;8315;2;01-15-2018
8316;3078;8316;1;01-15-2018
8317;3079;8317;8;11-01-17
8318;3080;8318;4;11-01-17
8319;3081;8319;8;11-01-17
8320;3081;8320;8;11-01-17
8321;3082;8321;8;11-01-17
8322;3082;8322;8;11-01-17
8323;3082;8323;8;11-01-17
8324;3082;8324;8;11-01-17
8325;3082;8325;8;11-01-17
8326;3082;8326;8;11-01-17
8327;3082;8327;8;11-01-17
8328;3083;8328;8;11-01-17
8329;3083;8329;8;11-01-17
8330;3084;8330;4;11-01-17
8331;3084;8331;4;11-01-17
8332;3085;8332;2;11-01-17
8333;3085;8333;2;11-01-17
8334;3085;8334;2;11-01-17
8335;3085;8335;2;11-01-17
8336;3085;8336;2;11-01-17
8337;3085;8337;2;11-01-17
8338;3085;8338;2;11-01-17
8339;3086;8339;8;11-01-17
8340;3087;8340;4;
8341;3087;8341;4;
8342;3088;8342;4;11-01-17
8343;3089;8343;4;11-01-17
8344;3090;8344;2;02-01-18
8345;3091;8345;1;02-01-18
8346;3092;8346;9;02-01-18
8347;3093;8347;2;02-01-18
8348;3094;8348;2;02-01-18
8349;3095;8349;29;02-01-18
8350;3096;8350;9;02-01-18
8351;3097;8351;4;02-01-18
8352;3098;8352;1;
8353;3099;8353;8;11-15-2017
8354;3099;8354;8;11-15-2017
8355;3099;8355;8;11-15-2017
8356;3100;8356;4;11-15-2017
8357;3100;8357;4;11-15-2017
8358;3101;8358;8;11-01-17
8359;3101;8359;8;11-01-17
8360;3101;8360;8;11-01-17
8361;3102;8361;4;11-15-2017
8362;3102;8362;4;11-15-2017
8363;3103;8363;2;02-15-2018
8364;3104;8364;7;12-01-17
8365;3104;8365;7;12-01-17
8366;3104;8366;7;12-01-17
8367;3104;8367;7;12-01-17
8368;3104;8368;7;12-01-17
8369;3105;8369;8;12-01-17
8370;3105;8370;8;12-01-17
8371;3105;8371;8;12-01-17
8372;3106;8372;8;12-01-17
8373;3106;8373;8;12-01-17
8374;3106;8374;8;12-01-17
8375;3106;8375;8;12-01-17
8376;3106;8376;8;12-01-17
8377;3106;8377;8;12-01-17
8378;3107;8378;8;11-01-17
8379;3108;8379;8;12-01-17
8380;3109;8380;8;12-01-17
8381;3110;8381;8;12-01-17
8382;3110;8382;8;12-01-17
8383;3111;8383;35;12-01-17
8384;3112;8384;1;12-01-17
8385;3113;8385;8;12-15-2017
8386;3114;8386;7;12-01-17
8387;3115;8387;2;12-15-2017
8388;3115;8388;2;12-15-2017
8389;3115;8389;2;12-15-2017
8390;3115;8390;2;12-15-2017
8391;3115;8391;2;12-15-2017
8392;3115;8392;2;12-15-2017
8393;3115;8393;2;12-15-2017
8394;3115;8394;2;12-15-2017
8395;3116;8395;34;12-15-2017
8396;3116;8396;34;12-15-2017
8397;3116;8397;34;12-15-2017
8398;3116;8398;34;12-15-2017
8399;3116;8399;34;12-15-2017
8400;3117;8400;2;12-15-2017
8401;3117;8401;2;12-15-2017
8402;3117;8402;2;12-15-2017
8403;3117;8403;2;12-15-2017
8404;3117;8404;2;12-15-2017
8405;3117;8405;2;12-15-2017
8406;3117;8406;2;12-15-2017
8407;3118;8407;8;12-15-2017
8408;3118;8408;8;12-15-2017
8409;3118;8409;8;12-15-2017
8410;3119;8410;8;12-15-2017
8411;3119;8411;8;12-15-2017
8412;3119;8412;8;12-15-2017
8413;3120;8413;2;03-15-2018
8414;3121;8414;2;03-15-2018
8415;3122;8415;32;03-15-2018
8416;3123;8416;2;12-15-2017
8417;3124;8417;8;12-15-2017
8418;3124;8418;8;12-15-2017
8419;3124;8419;8;12-15-2017
8420;3125;8420;2;12-15-2017
8421;3125;8421;2;12-15-2017
8422;3126;8422;1;01-01-18
8423;3126;8423;1;01-01-18
8424;3127;8424;8;01-01-18
8425;3127;8425;8;01-01-18
8426;3128;8426;8;01-01-18
8427;3129;8427;8;01-01-18
8428;3129;8428;8;01-01-18
8429;3129;8429;8;01-01-18
8430;3129;8430;8;01-01-18
8431;3129;8431;8;01-01-18
8432;3130;8432;1;01-01-18
8433;3130;8433;1;01-01-18
8434;3130;8434;1;01-01-18
8435;3130;8435;1;01-01-18
8436;3131;8436;1;01-01-18
8437;3132;8437;8;01-01-18
8438;3133;8438;4;01-01-18
8439;3133;8439;4;01-01-18
8440;3133;8440;4;01-01-18
8441;3133;8441;4;01-01-18
8442;3133;8442;4;01-01-18
8443;3134;8443;18;01-01-18
8444;3134;8444;18;01-01-18
8445;3134;8445;18;01-01-18
8446;3134;8446;18;01-01-18
8447;3134;8447;18;01-01-18
8448;3134;8448;18;01-01-18
8449;3135;8449;8;01-01-18
8450;3135;8450;8;01-01-18
8451;3135;8451;8;01-01-18
8452;3135;8452;8;01-01-18
8453;3136;8453;8;01-01-18
8454;3136;8454;8;01-01-18
8455;3136;8455;8;01-01-18
8456;3136;8456;8;01-01-18
8457;3136;8457;8;01-01-18
8458;3137;8458;2;12-15-2017
8459;3137;8459;2;12-15-2017
8460;3138;8460;34;01-15-2018
8461;3138;8461;34;01-15-2018
8462;3138;8462;34;01-15-2018
8463;3138;8463;34;01-15-2018
8464;3138;8464;34;01-15-2018
8465;3139;8465;1;01-15-2018
8466;3139;8466;1;01-15-2018
8467;3139;8467;1;01-15-2018
8468;3139;8468;1;01-15-2018
8469;3140;8469;1;01-15-2018
8470;3141;8470;1;01-15-2018
8471;3142;8471;8;02-01-18
8472;3142;8472;8;02-01-18
8473;3142;8473;8;02-01-18
8474;3143;8474;8;02-01-18
8475;3144;8475;1;02-01-18
8476;3144;8476;1;02-01-18
8477;3145;8477;1;02-01-18
8478;3146;8478;1;02-01-18
8479;3147;8479;1;02-01-18
8480;3148;8480;1;02-01-18
8481;3148;8481;1;02-01-18
8482;3149;8482;4;02-15-2018
8483;3150;8483;8;02-01-18
8484;3150;8484;8;02-01-18
8485;3150;8485;8;02-01-18
8486;3150;8486;8;02-01-18
8487;3151;8487;1;02-01-18
8488;3151;8488;1;02-01-18
8489;3151;8489;1;02-01-18
8490;3151;8490;1;02-01-18
8491;3152;8491;8;02-01-18
8492;3152;8492;8;02-01-18
8493;3152;8493;8;02-01-18
8494;3152;8494;8;02-01-18
8495;3152;8495;8;02-01-18
8496;3153;8496;24;02-01-18
8497;3154;8497;24;02-01-18
8498;3155;8498;5;02-01-18
8499;3156;8499;2;05-01-18
8500;3157;8500;4;05-01-18
8501;3158;8501;2;04-01-18
8502;3159;8502;2;04-15-2018
8503;3160;8503;2;05-01-18
8504;3161;8504;2;04-01-18
8505;3162;8505;2;04-15-2018
8506;3163;8506;2;04-15-2018
8507;3164;8507;1;04-01-18
8508;3165;8508;4;05-01-18
8509;3166;8509;1;04-01-18
8510;3167;8510;2;05-01-18
8511;3168;8511;1;04-01-18
8512;3169;8512;1;
8513;3170;8513;2;04-15-2018
8514;3171;8514;5;03-15-2018
8515;3172;8515;2;05-15-2018
8516;3173;8516;5;05-15-2018
8517;3174;8517;20;05-15-2018
8518;3175;8518;2;03-01-18
8519;3175;8519;2;03-01-18
8520;3175;8520;2;03-01-18
8521;3176;8521;8;03-15-2018
8522;3176;8522;8;03-15-2018
8523;3176;8523;8;03-15-2018
8524;3177;8524;5;03-01-18
8525;3177;8525;5;03-01-18
8526;3177;8526;5;03-01-18
8527;3178;8527;2;06-01-18
8528;3179;8528;8;03-15-2018
8529;3180;8529;9;03-15-2018
8530;3181;8530;8;03-15-2018
8531;3181;8531;8;03-15-2018
8532;3181;8532;8;03-15-2018
8533;3182;8533;8;03-15-2018
8534;3182;8534;8;03-15-2018
8535;3182;8535;8;03-15-2018
8536;3182;8536;8;03-15-2018
8537;3182;8537;8;03-15-2018
8538;3182;8538;8;03-15-2018
8539;3183;8539;8;03-15-2018
8540;3184;8540;18;03-15-2018
8541;3185;8541;29;03-15-2018
8542;3185;8542;29;03-15-2018
8543;3185;8543;29;03-15-2018
8544;3185;8544;29;03-15-2018
8545;3185;8545;29;03-15-2018
8546;3186;8546;2;
8547;3186;8547;2;
8548;3186;8548;2;
8549;3187;8549;1;06-15-2018
8550;3188;8550;4;06-15-2018
8551;3189;8551;2;06-15-2018
8552;3190;8552;1;06-15-2018
8553;3191;8553;2;06-15-2018
8554;3192;8554;2;06-15-2018
8555;3193;8555;8;03-15-2018
8556;3194;8556;8;03-15-2018
8557;3195;8557;8;03-15-2018
8558;3195;8558;8;03-15-2018
8559;3196;8559;8;03-15-2018
8560;3196;8560;8;03-15-2018
8561;3197;8561;8;03-15-2018
8562;3198;8562;8;
8563;3198;8563;8;
8564;3198;8564;8;
8565;3198;8565;8;
8566;3198;8566;8;
8567;3199;8567;8;03-15-2018
8568;3199;8568;8;03-15-2018
8569;3199;8569;8;03-15-2018
8570;3200;8570;4;03-15-2018
8571;3201;8571;8;03-15-2018
8572;3202;8572;8;03-15-2018
8573;3203;8573;8;03-15-2018
8574;3203;8574;8;03-15-2018
8575;3203;8575;8;03-15-2018
8576;3203;8576;8;03-15-2018
8577;3203;8577;8;03-15-2018
8578;3203;8578;8;03-15-2018
8579;3204;8579;2;07-01-18
8580;3205;8580;2;07-01-18
8581;3206;8581;8;04-15-2018
8582;3206;8582;8;04-15-2018
8583;3206;8583;8;04-15-2018
8584;3206;8584;8;04-15-2018
8585;3207;8585;8;04-15-2018
8586;3208;8586;4;04-15-2018
8587;3208;8587;4;04-15-2018
8588;3208;8588;4;04-15-2018
8589;3209;8589;8;04-15-2018
8590;3209;8590;8;04-15-2018
8591;3209;8591;8;04-15-2018
8592;3209;8592;8;04-15-2018
8593;3210;8593;8;04-15-2018
8594;3210;8594;8;04-15-2018
8595;3210;8595;8;04-15-2018
8596;3210;8596;8;04-15-2018
8597;3210;8597;8;04-15-2018
8598;3211;8598;1;04-15-2018
8599;3211;8599;1;04-15-2018
8600;3211;8600;1;04-15-2018
8601;3211;8601;1;04-15-2018
8602;3211;8602;1;04-15-2018
8603;3212;8603;8;04-15-2018
8604;3213;8604;8;04-15-2018
8605;3213;8605;8;04-15-2018
8606;3213;8606;8;04-15-2018
8607;3213;8607;8;04-15-2018
8608;3214;8608;2;07-15-2018
8609;3215;8609;2;07-15-2018
8610;3216;8610;1;07-15-2018
8611;3217;8611;2;07-15-2018
8612;3218;8612;22;07-15-2018
8613;3219;8613;8;05-01-18
8614;3219;8614;8;05-01-18
8615;3219;8615;8;05-01-18
8616;3219;8616;8;05-01-18
8617;3220;8617;1;06-01-18
8618;3220;8618;1;06-01-18
8619;3220;8619;1;06-01-18
8620;3221;8620;1;05-01-18
8621;3221;8621;1;05-01-18
8622;3221;8622;1;05-01-18
8623;3221;8623;1;05-01-18
8624;3222;8624;1;05-01-18
8625;3222;8625;1;05-01-18
8626;3222;8626;1;05-01-18
8627;3223;8627;1;05-01-18
8628;3223;8628;1;05-01-18
8629;3223;8629;1;05-01-18
8630;3224;8630;8;05-01-18
8631;3225;8631;8;05-01-18
8632;3225;8632;8;05-01-18
8633;3226;8633;8;05-01-18
8634;3226;8634;8;05-01-18
8635;3226;8635;8;05-01-18
8636;3227;8636;1;05-01-18
8637;3227;8637;1;05-01-18
8638;3227;8638;1;05-01-18
8639;3227;8639;1;05-01-18
8640;3227;8640;1;05-01-18
8641;3228;8641;8;05-01-18
8642;3229;8642;36;05-01-18
8643;3229;8643;36;05-01-18
8644;3230;8644;8;05-01-18
8645;3231;8645;1;05-01-18
8646;3231;8646;1;05-01-18
8647;3232;8647;4;05-01-18
8648;3232;8648;4;05-01-18
8649;3232;8649;4;05-01-18
8650;3232;8650;4;05-01-18
8651;3232;8651;4;05-01-18
8652;3232;8652;4;05-01-18
8653;3233;8653;1;05-01-18
8654;3234;8654;1;05-01-18
8655;3234;8655;1;05-01-18
8656;3234;8656;1;05-01-18
8657;3234;8657;1;05-01-18
8658;3235;8658;4;05-01-18
8659;3235;8659;4;05-01-18
8660;3235;8660;4;05-01-18
8661;3235;8661;4;05-01-18
8662;3235;8662;4;05-01-18
8663;3235;8663;4;05-01-18
8664;3236;8664;4;05-01-18
8665;3237;8665;1;08-01-18
8666;3238;8666;17;08-01-18
8667;3239;8667;2;08-01-18
8668;3240;8668;8;08-01-18
8669;3241;8669;4;08-01-18
8670;3242;8670;2;08-01-18
8671;3243;8671;2;08-01-18
8672;3244;8672;4;06-01-18
8673;3244;8673;4;06-01-18
8674;3244;8674;4;06-01-18
8675;3244;8675;4;06-01-18
8676;3244;8676;4;06-01-18
8677;3245;8677;23;06-15-2018
8678;3246;8678;8;05-01-18
8679;3247;8679;1;08-15-2018
8680;3248;8680;2;08-15-2018
8681;3249;8681;9;
8682;3249;8682;9;
8683;3249;8683;9;
8684;3249;8684;9;
8685;3250;8685;8;06-01-18
8686;3250;8686;8;06-01-18
8687;3250;8687;8;06-01-18
8688;3250;8688;8;06-01-18
8689;3250;8689;8;06-01-18
8690;3250;8690;8;06-01-18
8691;3251;8691;36;06-01-18
8692;3252;8692;1;06-01-18
8693;3252;8693;1;06-01-18
8694;3252;8694;1;06-01-18
8695;3252;8695;1;06-01-18
8696;3253;8696;8;06-01-18
8697;3253;8697;8;06-01-18
8698;3254;8698;8;06-01-18
8699;3254;8699;8;06-01-18
8700;3254;8700;8;06-01-18
8701;3255;8701;16;05-15-2018
8702;3256;8702;8;06-01-18
8703;3257;8703;8;06-01-18
8704;3258;8704;7;06-01-18
8705;3258;8705;7;06-01-18
8706;3258;8706;7;06-01-18
8707;3258;8707;7;06-01-18
8708;3258;8708;7;06-01-18
8709;3258;8709;7;06-01-18
8710;3259;8710;8;09-01-18
8711;3259;8711;8;09-01-18
8712;3259;8712;8;09-01-18
8713;3259;8713;8;09-01-18
8714;3259;8714;8;09-01-18
8715;3259;8715;8;09-01-18
8716;3259;8716;8;09-01-18
8717;3260;8717;4;06-01-18
8718;3260;8718;4;06-01-18
8719;3260;8719;4;06-01-18
8720;3260;8720;4;06-01-18
8721;3260;8721;4;06-01-18
8722;3261;8722;4;09-01-18
8723;3262;8723;1;09-01-18
8724;3263;8724;2;09-01-18
8725;3264;8725;1;09-01-18
8726;3265;8726;8;06-01-18
8727;3265;8727;8;06-01-18
8728;3266;8728;4;06-15-2018
8729;3266;8729;4;06-15-2018
8730;3267;8730;8;06-15-2018
8731;3268;8731;1;06-15-2018
8732;3269;8732;1;06-15-2018
8733;3269;8733;1;06-15-2018
8734;3269;8734;1;06-15-2018
8735;3269;8735;1;06-15-2018
8736;3269;8736;1;06-15-2018
8737;3269;8737;1;06-15-2018
8738;3269;8738;1;06-15-2018
8739;3270;8739;27;06-15-2018
8740;3271;8740;27;06-15-2018
8741;3272;8741;27;06-15-2018
8742;3272;8742;27;06-15-2018
8743;3273;8743;3;06-15-2018
8744;3274;8744;2;
8745;3275;8745;2;09-15-2018
8746;3276;8746;2;09-15-2018
8747;3277;8747;2;09-15-2018
8748;3278;8748;19;06-15-2018
8749;3279;8749;19;06-15-2018
8750;3280;8750;19;06-15-2018
8751;3281;8751;27;06-15-2018
8752;3282;8752;19;06-15-2018
8753;3282;8753;19;06-15-2018
8754;3283;8754;1;05-15-2018
8755;3283;8755;1;05-15-2018
8756;3283;8756;1;05-15-2018
8757;3283;8757;1;05-15-2018
8758;3283;8758;1;05-15-2018
8759;3284;8759;2;06-15-2018
8760;3285;8760;1;07-01-18
8761;3285;8761;1;07-01-18
8762;3286;8762;8;07-01-18
8763;3286;8763;8;07-01-18
8764;3287;8764;1;07-01-18
8765;3287;8765;1;07-01-18
8766;3288;8766;1;07-01-18
8767;3288;8767;1;07-01-18
8768;3288;8768;1;07-01-18
8769;3288;8769;1;07-01-18
8770;3288;8770;1;07-01-18
8771;3288;8771;1;07-01-18
8772;3288;8772;1;07-01-18
8773;3289;8773;19;
8774;3290;8774;8;07-01-18
8775;3290;8775;8;07-01-18
8776;3290;8776;8;07-01-18
8777;3291;8777;1;07-01-18
8778;3291;8778;1;07-01-18
8779;3291;8779;1;07-01-18
8780;3291;8780;1;07-01-18
8781;3291;8781;1;07-01-18
8782;3291;8782;1;07-01-18
8783;3291;8783;1;07-01-18
8784;3292;8784;2;07-01-18
8785;3293;8785;4;07-01-18
8786;3294;8786;2;10-01-18
8787;3295;8787;2;10-01-18
8788;3296;8788;4;07-15-2018
8789;3296;8789;4;07-15-2018
8790;3296;8790;4;07-15-2018
8791;3296;8791;4;07-15-2018
8792;3297;8792;19;08-01-18
8793;3297;8793;19;08-01-18
8794;3297;8794;19;08-01-18
8795;3298;8795;8;
8796;3298;8796;8;
8797;3298;8797;8;
8798;3298;8798;8;
8799;3298;8799;8;
8800;3299;8800;1;07-15-2018
8801;3300;8801;18;07-15-2018
8802;3300;8802;18;07-15-2018
8803;3300;8803;18;07-15-2018
8804;3300;8804;18;07-15-2018
8805;3300;8805;18;07-15-2018
8806;3300;8806;18;07-15-2018
8807;3300;8807;18;07-15-2018
8808;3301;8808;19;
8809;3302;8809;1;07-15-2018
8810;3302;8810;1;07-15-2018
8811;3302;8811;1;07-15-2018
8812;3302;8812;1;07-15-2018
8813;3302;8813;1;07-15-2018
8814;3302;8814;1;07-15-2018
8815;3302;8815;1;07-15-2018
8816;3303;8816;8;10-15-2018
8817;3304;8817;2;10-15-2018
8818;3305;8818;2;10-15-2018
8819;3306;8819;2;10-15-2018
8820;3307;8820;1;08-15-2018
8821;3308;8821;1;07-15-2018
8822;3308;8822;1;07-15-2018
8823;3308;8823;1;07-15-2018
8824;3308;8824;1;07-15-2018
8825;3308;8825;1;07-15-2018
8826;3309;8826;16;
8827;3310;8827;2;09-15-2018
8828;3310;8828;2;09-15-2018
8829;3311;8829;4;08-01-18
8830;3311;8830;4;08-01-18
8831;3311;8831;4;08-01-18
8832;3311;8832;4;08-01-18
8833;3312;8833;1;08-01-18
8834;3312;8834;1;08-01-18
8835;3312;8835;1;08-01-18
8836;3312;8836;1;08-01-18
8837;3313;8837;16;08-01-18
8838;3314;8838;8;08-01-18
8839;3315;8839;1;08-01-18
8840;3315;8840;1;08-01-18
8841;3315;8841;1;08-01-18
8842;3315;8842;1;08-01-18
8843;3316;8843;1;08-01-18
8844;3316;8844;1;08-01-18
8845;3317;8845;8;08-01-18
8846;3317;8846;8;08-01-18
8847;3318;8847;2;11-01-18
8848;3319;8848;1;11-01-18
8849;3320;8849;2;11-01-18
8850;3321;8850;1;11-01-18
8851;3322;8851;2;11-01-18
8852;3323;8852;4;11-01-18
8853;3324;8853;8;08-01-18
8854;3324;8854;8;08-01-18
8855;3325;8855;36;08-15-2018
8856;3325;8856;36;08-15-2018
8857;3326;8857;8;08-15-2018
8858;3326;8858;8;08-15-2018
8859;3326;8859;8;08-15-2018
8860;3326;8860;8;08-15-2018
8861;3327;8861;4;08-15-2018
8862;3327;8862;4;08-15-2018
8863;3328;8863;8;08-15-2018
8864;3328;8864;8;08-15-2018
8865;3328;8865;8;08-15-2018
8866;3329;8866;1;08-15-2018
8867;3330;8867;27;08-15-2018
8868;3330;8868;27;08-15-2018
8869;3330;8869;27;08-15-2018
8870;3331;8870;37;08-15-2018
8871;3331;8871;37;08-15-2018
8872;3331;8872;37;08-15-2018
8873;3331;8873;37;08-15-2018
8874;3331;8874;37;08-15-2018
8875;3332;8875;8;06-15-2018
8876;3332;8876;8;06-15-2018
8877;3332;8877;8;06-15-2018
8878;3332;8878;8;06-15-2018
8879;3332;8879;8;06-15-2018
8880;3332;8880;8;06-15-2018
8881;3333;8881;2;08-15-2018
8882;3334;8882;2;11-15-2018
8883;3335;8883;8;09-01-18
8884;3335;8884;8;09-01-18
8885;3335;8885;8;09-01-18
8886;3335;8886;8;09-01-18
8887;3336;8887;2;08-15-2018
8888;3337;8888;8;09-01-18
8889;3338;8889;7;09-01-18
8890;3338;8890;7;09-01-18
8891;3338;8891;7;09-01-18
8892;3339;8892;8;09-01-18
8893;3340;8893;2;07-01-18
8894;3341;8894;8;09-01-18
8895;3342;8895;8;
8896;3342;8896;8;
8897;3343;8897;1;09-15-2018
8898;3343;8898;1;09-15-2018
8899;3344;8899;1;06-15-2018
8900;3345;8900;1;09-15-2018
8901;3346;8901;8;09-01-18
8902;3347;8902;38;09-15-2018
8903;3347;8903;38;09-15-2018
8904;3347;8904;38;09-15-2018
8905;3347;8905;38;09-15-2018
8906;3347;8906;38;09-15-2018
8907;3348;8907;2;09-15-2018
8908;3348;8908;2;09-15-2018
8909;3349;8909;11;09-15-2018
8910;3350;8910;2;09-15-2018
8911;3350;8911;2;09-15-2018
8912;3350;8912;2;09-15-2018
8913;3350;8913;2;09-15-2018
8914;3351;8914;4;10-01-18
8915;3351;8915;4;10-01-18
8916;3351;8916;4;10-01-18
8917;3351;8917;4;10-01-18
8918;3351;8918;4;10-01-18
8919;3352;8919;18;09-15-2018
8920;3352;8920;18;09-15-2018
8921;3353;8921;1;10-01-18
8922;3353;8922;1;10-01-18
8923;3353;8923;1;10-01-18
8924;3354;8924;13;02-15-2018
8925;3355;8925;13;08-15-2018
8926;3356;8926;2;10-01-18
8927;3356;8927;2;10-01-18
8928;3356;8928;2;10-01-18
8929;3356;8929;2;10-01-18
8930;3356;8930;2;10-01-18
8931;3357;8931;1;10-01-18
8932;3358;8932;8;10-01-18
8933;3358;8933;8;10-01-18
8934;3358;8934;8;10-01-18
8935;3358;8935;8;10-01-18
8936;3358;8936;8;10-01-18
8937;3359;8937;2;10-01-18
8938;3359;8938;2;10-01-18
8939;3359;8939;2;10-01-18
8940;3359;8940;2;10-01-18
8941;3359;8941;2;10-01-18
8942;3359;8942;2;10-01-18
8943;3360;8943;2;10-01-18
8944;3361;8944;8;10-01-18
8945;3361;8945;8;10-01-18
8946;3361;8946;8;10-01-18
8947;3362;8947;31;10-01-18
8948;3362;8948;31;10-01-18
8949;3362;8949;31;10-01-18
8950;3362;8950;31;10-01-18
8951;3362;8951;31;10-01-18
8952;3363;8952;1;12-01-18
8953;3364;8953;1;12-01-18
8954;3365;8954;2;12-01-18
8955;3366;8955;7;12-01-18
8956;3367;8956;8;01-01-19
8957;3368;8957;2;12-01-18
8958;3369;8958;13;12-15-2018
8959;3370;8959;11;12-01-18
8960;3371;8960;1;01-01-19
8961;3372;8961;8;01-01-19
8962;3373;8962;2;12-15-2018
8963;3374;8963;2;12-01-18
8964;3375;8964;5;12-15-2018
8965;3375;8965;5;12-15-2018
8966;3375;8966;5;12-15-2018
8967;3375;8967;5;12-15-2018
8968;3375;8968;5;12-15-2018
8969;3376;8969;39;10-15-2018
8970;3376;8970;39;10-15-2018
8971;3376;8971;39;10-15-2018
8972;3376;8972;39;10-15-2018
8973;3376;8973;39;10-15-2018
8974;3377;8974;4;08-15-2018
8975;3377;8975;4;08-15-2018
8976;3377;8976;4;08-15-2018
8977;3377;8977;4;08-15-2018
8978;3377;8978;4;08-15-2018
8979;3377;8979;4;08-15-2018
8980;3377;8980;4;08-15-2018
8981;3378;8981;8;10-15-2018
8982;3379;8982;8;10-15-2018
8983;3379;8983;8;10-15-2018
8984;3380;8984;8;10-15-2018
8985;3381;8985;8;10-15-2018
8986;3381;8986;8;10-15-2018
8987;3381;8987;8;10-15-2018
8988;3382;8988;2;10-15-2018
8989;3383;8989;1;10-15-2018
8990;3383;8990;1;10-15-2018
8991;3383;8991;1;10-15-2018
8992;3383;8992;1;10-15-2018
8993;3383;8993;1;10-15-2018
8994;3384;8994;8;10-15-2018
8995;3384;8995;8;10-15-2018
8996;3384;8996;8;10-15-2018
8997;3384;8997;8;10-15-2018
8998;3384;8998;8;10-15-2018
8999;3385;8999;2;01-15-2019
9000;3386;9000;9;01-15-2019
9001;3387;9001;2;01-15-2019
9002;3388;9002;2;01-15-2019
9003;3389;9003;1;01-15-2019
9004;3390;9004;1;10-15-2018
9005;3390;9005;1;10-15-2018
9006;3390;9006;1;10-15-2018
9007;3390;9007;1;10-15-2018
9008;3390;9008;1;10-15-2018
9009;3390;9009;1;10-15-2018
9010;3391;9010;1;11-01-18
9011;3391;9011;1;11-01-18
9012;3391;9012;1;11-01-18
9013;3391;9013;1;11-01-18
9014;3392;9014;4;08-15-2018
9015;3392;9015;4;08-15-2018
9016;3392;9016;4;08-15-2018
9017;3392;9017;4;08-15-2018
9018;3392;9018;4;08-15-2018
9019;3392;9019;4;08-15-2018
9020;3392;9020;4;08-15-2018
9021;3392;9021;4;08-15-2018
9022;3393;9022;2;07-01-18
9023;3394;9023;2;12-01-18
9024;3395;9024;1;11-01-18
9025;3395;9025;1;11-01-18
9026;3395;9026;1;11-01-18
9027;3395;9027;1;11-01-18
9028;3396;9028;39;11-01-18
9029;3396;9029;39;11-01-18
9030;3396;9030;39;11-01-18
9031;3397;9031;36;
9032;3397;9032;36;
9033;3397;9033;36;
9034;3397;9034;36;
9035;3398;9035;2;02-01-19
9036;3399;9036;6;02-01-19
9037;3400;9037;2;02-01-19
9038;3401;9038;2;02-01-19
9039;3402;9039;2;02-01-19
9040;3403;9040;8;02-01-19
9041;3404;9041;8;11-15-2018
9042;3404;9042;8;11-15-2018
9043;3404;9043;8;11-15-2018
9044;3404;9044;8;11-15-2018
9045;3405;9045;39;11-01-18
9046;3405;9046;39;11-01-18
9047;3405;9047;39;11-01-18
9048;3406;9048;8;11-15-2018
9049;3407;9049;8;11-15-2018
9050;3408;9050;8;11-15-2018
9051;3408;9051;8;11-15-2018
9052;3409;9052;8;11-15-2018
9053;3409;9053;8;11-15-2018
9054;3410;9054;2;02-15-2019
9055;3411;9055;8;11-15-2018
9056;3411;9056;8;11-15-2018
9057;3412;9057;8;11-15-2018
9058;3413;9058;8;11-15-2018
9059;3413;9059;8;11-15-2018
9060;3414;9060;8;11-15-2018
